sample_id,row_index,fold
f6aa505067c13110,220899,0
89a83fe50177493c,220900,0
ae8a0d52ec6c2da2,220901,3
2a90cf60448cc4f5,220902,1
900fd85502f500ec,220903,1
218acce3a314ad0b,220904,3
78cb94e835f1fc82,220905,0
2abc08e07e696459,220906,1
fa355f6e55e2d53f,220907,3
65307c28790cffac,220908,3
decee9184a610725,220909,3
1be14fc3b28a078f,220910,1
c28e89d2b49823f9,220911,3
0bb0337cdb5097b8,220912,0
662dcfde4b705319,220913,3
d0c80960e04f9c9c,220914,3
c95577db32adfcab,220915,4
73dcac1b199ebe51,220916,0
e038794b93e2129f,220917,0
e51124a52acf998d,220918,1
a4f0160d0ad4235e,220919,4
d1508e9dbc37a245,220920,0
5f68f28aeb734ac7,220921,3
075a152e7452f17f,220922,3
b0b3a00507be7025,220923,2
35f8a49fab27dc03,220924,0
abe76a2dc0e4f42c,220925,2
67d436a7789de90e,220926,4
370518d5e6dda53f,220927,2
f21b164a25edcad7,220928,1
8c4f8f59650c636c,220929,2
e8e744de84e28012,220930,1
782ba7ae3f82b7ff,220931,4
f114c73212ea44d6,220932,4
3df66aecabf721fc,220933,1
89aa3b3ec774a9f7,220934,0
8a4a32c0f27e1daa,220935,3
8573fcc58913d4ee,220936,3
062edead860868c1,220937,2
bf4ab8770baa725a,220938,2
69a3ae3984b0feac,220939,1
23eea57814eb4740,220940,0
6dbb51f5c442f327,220941,0
1c66497cf5aea170,220942,2
f0546e5e469d74c5,220943,4
18066f6e88ee7070,220944,2
a0b14188ece700e8,220945,4
4131e4d09dc1a4c5,220946,2
1f46d717e14dff19,220947,0
ffb866bd13306866,220948,3
dc42eb9ab22373e2,220949,1
6919df75bcfc14fd,220950,3
c0dd98cac7381ada,220951,3
7864886c364fbd3f,220952,0
d9d7dcadfed57802,220953,1
4d025f51cbaf264a,220954,0
817f27b6367086a7,220955,4
6ed7465836f15591,220956,2
84d5fe0551911a25,220957,4
a2511f1548e5487a,220958,4
2650154830ac1321,220959,2
c5bf6a64800cb374,220960,3
3b322b2b4d3b6371,220961,3
f62ab71853da4177,220962,4
289d68ab3c47d31d,220963,2
eeb2f455d1a86e43,220964,2
aaffcc53c5448851,220965,3
22d74fcdcd9da053,220966,0
b0f84d823f463dd9,220967,0
ed98bdc2520dc3b8,220968,2
d2ef52e566cc0f57,220969,0
b8ec5194cff75e32,220970,4
03a0df28f70ddccd,220971,4
7198a5746c8b198b,220972,2
0b3697318f597661,220973,2
ce0918f98e7278ac,220974,3
a9625a5e22205343,220975,3
da7bb869854e3b1e,220976,2
92950dae0328edb5,220977,1
73f669bcf183227a,220978,0
79e143c1f9516787,220979,0
0c66033cbd03574e,220980,2
c2561d2ce40377a6,220981,2
e75feecedddba6c0,220982,3
add45ec3ad093bbf,220983,0
ab579805a311701d,220984,0
046f512237eea135,220985,4
23abea0dafc8cce9,220986,2
33614ef2c963f13c,220987,4
bb030b42bb0136bd,220988,3
6ebfa004b5953414,220989,2
5b4fbfd87b680472,220990,2
a82261f6b9187af7,220991,3
9ab2f5486136f65c,220992,1
e6c37a8487592642,220993,1
6956693ed4b12cf1,220994,3
64840e894686e214,220995,3
e4b5f592b889e680,220996,0
7ee071c9c497c9ee,220997,2
f7423e5a492dc0b2,220998,3
d8de787da6b23bb2,220999,2
766e7382174b4cbf,221000,0
7b74e1915034bd63,221001,2
fd51018a416375bc,221002,4
330b1f26b634fbe3,221003,3
85feef81736d45da,221004,3
6c5ca38716924315,221005,2
261bb980cc765c9c,221006,2
8fcfc4c2252f6946,221007,2
3998e0371f173c96,221008,2
49493fa1b1cf0b99,221009,0
97e4073433908034,221010,0
fd6abc8fa515ec89,221011,3
303c00f19600e7c6,221012,1
4384635c7cfcd709,221013,4
3482bb52f0bde150,221014,1
6c8ed4ec1278f157,221015,4
c4517e6a22aa1e53,221016,1
0e01656cd82b4c17,221017,0
c030d7228524150e,221018,4
28fa797d99cbb1c7,221019,4
db86803552b34121,221020,2
6824da902f7b864b,221021,0
d37270b8746ac631,221022,4
1ae4be7fb2e54e25,221023,0
e3161b1029255d3a,221024,0
a917cc06dc3bf92f,221025,4
36d703a5753fa47a,221026,0
b8158d1ff63c3dda,221027,0
44c4425f2c5b8d11,221028,3
c7812b50ad8dd581,221029,2
ddc9c9e415ef03ea,221030,3
9605a2a3450bbfba,221031,3
f4f854a0e14616d9,221032,3
29804b01b84c72ac,221033,1
da32c916f5c2f2a3,221034,3
2745abaea05f6d2a,221035,0
3c72d834f94fd8aa,221036,2
383609c43aa71597,221037,0
ce70392064f47ecb,221038,3
b3fcc51e0737cb27,221039,2
d46e22820d61eb0c,221040,2
75391b3135e7bacf,221041,3
a3b38d350a24ce64,221042,3
c4a50e94a2385c4e,221043,2
3937e16f7b6bf4c4,221044,2
f8ab16b5d07a95da,221045,2
b8124daa2d18133f,221046,1
1b0fdb3e2c06a322,221047,0
30f38e2621b1e026,221048,1
ca84135105dc59d1,221049,1
52857b4b1f797755,221050,4
32f1be9f9c0ecc8c,221051,3
683d7924cbe60deb,221052,4
50587488fb241e15,221053,0
70a7bfc3b780d768,221054,1
6a1adf49b28cec68,221055,1
0875c24e046dcbf7,221056,0
8535e714bcf92038,221057,1
d63842b6e6b9b151,221058,0
9c680c187f632ae3,221059,0
9b1f96d940ea1314,221060,1
2d8eea29b8b50b68,221061,0
2e7eb5f5300b7fa8,221062,1
d6d09598fa484203,221063,3
f6a35dfb7ce96c6c,221064,1
16e8a133bd8f0667,221065,1
c2afe9eb8975787e,221066,1
53602cf9aad32da4,221067,2
282590b0d0b1d414,221068,1
20d2b2092b065a5c,221069,1
1228877a58994f1b,221070,2
f499af8523895396,221071,0
720fc111dd6da295,221072,2
886c297dcbffed31,221073,4
28aa492f79f283d6,221074,4
c48b761025ee56e1,221075,0
edb2eb695ebe49af,221076,1
82d1349d3e03a3bd,221077,4
edd0b89176055bba,221078,3
772648dbfc53c1a9,221079,3
dc624f6a9b0c973c,221080,0
8d4fc298d284bd5c,221081,1
5c5561ab67a093b3,221082,4
0a514ac025f10cc6,221083,3
c7fafd62340bdae3,221084,0
c9260119b16f80ac,221085,3
70bbeb21e92bcc95,221086,1
57664ee10abae761,221087,3
558495acb57e808c,221088,2
5d2a5ac3421fa466,221089,1
cab27935f175572b,221090,2
1121565c8be822a2,221091,2
ccaa19d0b21a0ce7,221092,4
7776b87a05f5aa7d,221093,3
ba6ef29ba515e4a9,221094,4
9a02f3e6c3439f9c,221095,2
daa48fd5e7a472fd,221096,4
21ff05703a5058b7,221097,3
fe0edf4229fecdf9,221098,2
a7e93907ff2f8a0b,221099,0
5c8eb87aa034265c,221100,1
1c734fc0a94e0482,221101,2
9aae476e3ed5ac29,221102,4
596b600c0e3e3f70,221103,3
396fa2db09cefa48,221104,1
6ac2a00d0ab6ee19,221105,2
8b8b1b0b2bb8b4d7,221106,1
e8a85cefbafd607f,221107,2
1363c239aca0cc42,221108,0
a4217fb88816c7b9,221109,4
ed7cec6e42edf5f2,221110,2
ab2fb58142dc049c,221111,4
70af0d2221b6650e,221112,1
3df9c0d737de5e54,221113,2
791785a671477ffb,221114,0
25e050b29bc8d1ed,221115,1
b24c742ab9e499a3,221116,2
b87ab2b92ba9c92b,221117,0
7e1c506d136ae139,221118,0
309367fc5056c766,221119,2
71121ed1007ca15f,221120,2
555b670e53597cfe,221121,2
c4f7480a614a0209,221122,4
fe69daaaa578348e,221123,0
ba3b152d6cc2c230,221124,0
bbc6d7a88db2145b,221125,0
d155bf957bfcca03,221126,4
6ecf75ad01b05d74,221127,3
64f4913dd6825b43,221128,3
364f1e5542557ac3,221129,4
5f8de8122c4cad49,221130,2
a96581041ecac029,221131,3
f42f9a9d0452f004,221132,0
d945b63d288a953d,221133,3
ada6bdebae77ee4d,221134,0
c491d858a0be325a,221135,1
94e3912a879c05fe,221136,4
02ad7913251c099f,221137,0
d3b7e3c6ce92e07d,221138,1
06062409883a1b33,221139,3
d295c0b68660f7aa,221140,3
51640fba93e8d25b,221141,3
8bf342dfc19db025,221142,0
14798abe3ec6839c,221143,1
4e67b5129cd3710f,221144,3
8a8ac274774bc53e,221145,1
e494ab89043d73e2,221146,1
08e49d4e5bb8e7d1,221147,2
1098a30a20634263,221148,1
9d84da03dfb5e809,221149,3
a7a3e7bfa1a741da,221150,2
4754fa9b8d876fe1,221151,0
37f200081daa0337,221152,2
1804808b24afd6d5,221153,0
f8d3e09d02723673,221154,4
803e5180ff21db5c,221155,2
635a75a9199175d1,221156,3
e0174aafb1751d93,221157,1
c37c2a386fcaa67e,221158,0
62def871409bdcb7,221159,4
754cc05574fd946f,221160,1
cc30dd850a234eb5,221161,2
797c1c698db7df60,221162,1
a6b20ad515cdb6b6,221163,3
20e73af81475064e,221164,1
8b37effd2e4e6efc,221165,2
36b1d0592a25eff1,221166,4
3ccf36394e53479c,221167,4
4cba5abdc7b61009,221168,1
615956f2cbb81b73,221169,2
7e46570b8c461476,221170,0
a9747c083d16e5af,221171,0
550954a3ce437625,221172,1
1f70b8324bbc0d73,221173,2
b2703d31a732df6e,221174,1
e60b51657ae702ec,221175,4
490a7fad3c17c4dd,221176,2
3402c9cc9f849542,221177,0
52b858fe7ddfb282,221178,3
3a65d00db0762a2f,221179,2
d07e42c07a555081,221180,0
26e7d0b67645ed7b,221181,2
05f67da6f14ad811,221182,0
28af3d76626c63bd,221183,2
1e9d0e0b309932cc,221184,2
c7555915f2b5201d,221185,2
eead6317fa8e64b3,221186,4
e7503637294391d1,221187,0
d89c24c94fba6b7a,221188,3
e301675db2695034,221189,2
05d8bdc653087a9c,221190,2
10d036e8ff72e932,221191,3
c7ea6c90bea8cef4,221192,3
65afb5e7abec3464,221193,0
44b3ce0809465cc7,221194,4
9b1aae372eff59dc,221195,1
863785b7c2dc70b0,221196,3
73eb5bbd19b1b528,221197,3
0fd988e9d103100c,221198,2
88a33e707a0c6fc3,221199,4
8efc63aa958f0f1a,221200,2
24c5d89658fc2882,221201,4
0dd0c7f82829ecd0,221202,1
fc1f2837058f76bb,221203,0
a20b8b575239d846,221204,3
ebf0e4aed8020303,221205,2
cbe6087381cea0a9,221206,4
caaa90ad387b145c,221207,2
b370371f4a51a159,221208,4
493a1dc99e68083e,221209,2
4113fa608836bade,221210,1
1a976af48a7e611c,221211,0
9e8232599e2694c3,221212,3
83a5aa4d602bc39d,221213,0
ec334bf9852db824,221214,1
60fc28337f594305,221215,2
c67791166560846d,221216,2
2b37e11a72fd817c,221217,1
75777ed512c62ed3,221218,4
ef0de4153d8ccff9,221219,4
183eb6268abf0f6e,221220,4
1c6af7a7195c9108,221221,2
419ab76f01232b51,221222,1
547cc7e9668c3d5b,221223,0
7cbccedfc7426277,221224,3
2fa47903256137fd,221225,3
c22e7bd136e0f6e0,221226,4
6f6587e64f3d91c9,221227,0
f64db303d157ea3c,221228,0
b1f736d7fa473b32,221229,0
fbbbbe3f2e8818c1,221230,0
20bff04d2731b32c,221231,3
bd49797539a6b71b,221232,3
da554065c00550d2,221233,3
b281697c5c2e6139,221234,0
a7db7bb0b76f4e9f,221235,4
162625a230e05ba5,221236,2
08204caaa3f81018,221237,4
84f8fdbbad9cc3d1,221238,1
dac5bea06005b221,221239,1
1c38b743086d7c17,221240,4
07ebf935b9add04c,221241,3
b6756807625df62a,221242,4
3efb8baa338d8bd2,221243,2
4aeb789ac3ac6428,221244,0
0e1fc375145081f4,221245,0
ade0f51b6686605f,221246,3
bdec3d09435fb763,221247,3
2e9d838b88c3d684,221248,4
a5da0fccbb3894c4,221249,0
7caa0c47fcd026cb,221250,4
7078989d6465b77a,221251,3
e218009819e45cbc,221252,4
20f96cf15e3cedbd,221253,3
b2aeb04022a35990,221254,0
30b36771686927f7,221255,3
16cc12c42539d428,221256,1
b82868eae84cfc6e,221257,0
82133e8a59ddf1da,221258,3
963658194b111e08,221259,0
25bcf61c979ae4d8,221260,2
e59de71e8c861b19,221261,3
f61f880f8749b870,221262,2
b70d5ae2720b7465,221263,2
77f0ddd5aa294ac7,221264,2
cc1607648094aedf,221265,3
89c792273d44c73a,221266,1
0eab4272a8ab4adb,221267,2
559369f000c45a88,221268,4
cad9b5a6ddc28f7b,221269,4
7d9920d25bd37f71,221270,1
28af2a8b5d113adf,221271,2
872342599f684897,221272,1
240b363b95f9c5c1,221273,0
6845d50725ac1d6d,221274,3
458766e43bc3b712,221275,2
f0fbf22821c50916,221276,1
6df3ee5fd4d2b0ee,221277,1
fd6175c60560bed2,221278,4
d11eb96dbd477a55,221279,3
e61b6ef249fa10f4,221280,3
69783c379821d407,221281,1
9fda5ae7ed016727,221282,0
75070d6e38b187d5,221283,4
1b21914b8cdfcb88,221284,0
aca876bc78671066,221285,4
dfb35560713603b3,221286,0
6ed2c5b31c2e370b,221287,3
80887c0b0bf99924,221288,4
afbe72621e631b4c,221289,1
d3eac9c2de92b89b,221290,4
f823d9ca02ede884,221291,1
653fa7b245a832ed,221292,4
50c7840e5413abd5,221293,4
5d4527fe304f2d03,221294,4
695c1e7262e2b34c,221295,0
4317d60253e28d74,221296,1
306268df732b0918,221297,3
88b47b8326351a95,221298,3
087cc11cb4afbec0,221299,3
b3abdbb890e2c8b3,221300,3
69eab899075153ff,221301,4
ff7274f4ab86d1d1,221302,3
c0aec785ac4bafe3,221303,0
8f95e6dca3c72665,221304,2
2800f0ab7ab11e2d,221305,1
36ff10e53eb2d35b,221306,0
690ab7755d08479e,221307,1
d1907bf0cb683b88,221308,3
9ba35ed197015e8f,221309,3
8a2feaf306c9afd8,221310,2
b14f79e169fccc51,221311,4
2a5b7774fe65c0dc,221312,2
b7b445f7c000ccb6,221313,4
710b40ba0036f418,221314,2
a7c96fd7e35c2252,221315,2
5ed26d9ad67caafa,221316,4
df7929832899c847,221317,4
57e16109695cbe0b,221318,4
58affa8adc3c8f7a,221319,0
da706746cf206d9b,221320,3
08cba2a02a388eef,221321,1
b1cf87a624a3e79b,221322,1
a385de2f6743c580,221323,3
cd7412aa37ef00a2,221324,4
f109b3c37518f532,221325,3
c82d752fa5198c9a,221326,3
54549795419d02d6,221327,0
d245f998b00be122,221328,2
1be29c5464c0c793,221329,3
7cb9abad846f051e,221330,4
f3bf546e7079c93e,221331,3
e9945f6a1c9c1e7f,221332,4
e94c6b9d2b1ed41d,221333,3
83dc6eb38945f865,221334,4
e75f6026c825f165,221335,2
5f5c1aba4cb2e12f,221336,4
9947820cd333fa63,221337,0
6a553b55c439cc26,221338,3
50d4d8c724ef915c,221339,0
7336b3b5b9d59213,221340,1
f8bb85c3c065bf7c,221341,0
ffc42f4d7e251d6e,221342,1
7dcf527e108a5164,221343,0
7bb087e07c8a50e6,221344,2
cb11b9735c407c55,221345,0
96992903162b57c5,221346,1
8bba390b5c434f35,221347,3
b8ca1fae621a7fe5,221348,4
ba8ef933463d213e,221349,0
0bcdbf2a7d365512,221350,3
253b41a56acb379a,221351,4
b6f76b5b4626c04b,221352,0
437e0710cf605b27,221353,3
8ce5faa1252f3eca,221354,2
00f987f0d9dee492,221355,1
dee05b8e13aff34e,221356,4
4e8668caf9014dee,221357,4
9aef0a4a937d26d1,221358,2
afb101e9c97312d3,221359,2
2dd793ae4dbec278,221360,0
8178faedd34e89e2,221361,3
e587fc8fa9a97a9b,221362,4
e157294620e0dc58,221363,0
14632e7eb2f56176,221364,3
c589664e187c5f1f,221365,1
85a83807438d2f45,221366,2
f675b2d44c928f01,221367,2
757f2e120354d6f7,221368,0
c1f606de942d4dd4,221369,2
ede256a003706036,221370,2
b9e2f91c0c2b0913,221371,2
fc8f52fb58517413,221372,0
d2ced892cbef5753,221373,1
f5ac4c51bdced174,221374,4
bdd8271cf26801e4,221375,3
9e0a334efd0c00af,221376,1
667eb573e82e2237,221377,1
f24a61b701bb6f79,221378,1
fd4f496a3b2d3c78,221379,4
e59a2efd6a385ca1,221380,1
ba56e0da98514252,221381,4
19d4e771692bfb8a,221382,3
bf77c9101ca13f54,221383,1
61749e6c065a0a4b,221384,4
6a9cc951c6d38a22,221385,4
c1241c7c1489308b,221386,1
d89ca3c9d8e64e6e,221387,1
04e1511a264498be,221388,4
903ced32b0e1e2db,221389,3
0357053a62c4daec,221390,2
05915092bdea5da2,221391,3
5262f4a29db22dd4,221392,3
e5595343f9643430,221393,0
ce25ac8e811eab33,221394,1
81239ff70e0a9a72,221395,0
d3bd6ea6d66f3f4f,221396,4
263941e3fbd8a26a,221397,2
cf193dcfb1260e38,221398,4
a98bbc66cc8a3618,221399,4
5bdefa90c7ba1c55,221400,4
c05a2d3aded8ad4a,221401,4
7a97c1387376aaa8,221402,3
d612a625886dda56,221403,1
13416b6ee54b4487,221404,2
713d242fa5b632e6,221405,0
88562f60edf1fbc3,221406,0
2e455b8dda761179,221407,2
230fbe86039a7c6f,221408,0
af83d2f8d5b3e532,221409,2
62988d7153814ebf,221410,3
00d3983834e31775,221411,2
aa9eccad8c7c7865,221412,2
fad69732845d290a,221413,2
755239e975e094b9,221414,0
7bf8139a8fcb5b46,221415,3
e168968b30deadfc,221416,0
cfffe0deabf549bb,221417,3
d1ff0aa774ee0b9f,221418,4
47b5a8ca8cd1cd23,221419,4
b748e526bdc6f322,221420,1
f98692157b8d9fe8,221421,4
aca74b4eb13f9730,221422,2
93fd7e11d7f09c78,221423,4
68a6494aac576427,221424,0
c89504194213e0b3,221425,0
4e28aaad86254d38,221426,2
ad65d9dd850552e1,221427,2
1420c55f1624da3a,221428,1
e42d5aed12e22985,221429,0
2e1a927eb7b230cb,221430,2
174e7fcbc037bca2,221431,3
2b288aa3acb9dc61,221432,0
ed92363222a7b02a,221433,3
8bdfd3ca4dde3f30,221434,3
79f9a3dd81714b05,221435,1
a8d47331864c7348,221436,4
60bf2f6d00943ab3,221437,2
b5e4ac0a41494332,221438,4
7d8f5435a9e4524f,221439,3
f06c4a62491e5d81,221440,2
93567f38998b6b57,221441,4
13be3757fcf7a1eb,221442,1
5d8c181e4363d6de,221443,3
36f570ce28a0a4ca,221444,1
0a501e26169bc8ac,221445,3
b6d69f47a950db8b,221446,4
bd1a3d3ee278d38d,221447,2
efd4955142e4fc0f,221448,0
860948ddab7f80d3,221449,1
70388b70b2d1d8f1,221450,3
6aa57c529cb057d0,221451,3
857fea2b1394b15a,221452,3
5ce40083d975809c,221453,3
83f8a4e7a2b6ea2b,221454,0
0f1caaa58c142a08,221455,3
0578ca38947a661e,221456,2
af2f8c9ae4229cc5,221457,0
eeb0282afdfd321d,221458,1
0ded0ff7cf065075,221459,2
4018c86996666597,221460,3
9cce468f9daf65b3,221461,4
08e8ddd69d05fdc6,221462,4
49e84a71ca492a1f,221463,2
08c2019b21d81309,221464,1
dac7e1604f5c2fa3,221465,1
582ff012824c7989,221466,3
16712c62b3c30729,221467,1
197c8c3f75acca4f,221468,1
cb10855431f4bb0a,221469,2
344407fe357f985f,221470,0
fc956d565d411efa,221471,4
8ac2f7eacde0dbed,221472,0
b3a6a37368f0b1bb,221473,3
178064e1175a3866,221474,2
4da9da8de608f71e,221475,4
6ffdd151592e3b14,221476,0
c47ceaaf65cfcbca,221477,2
68b0f7984dddaa58,221478,3
38d3f1fd03e82b85,221479,2
e85738e7ebb0e2f2,221480,2
b0f7b79069f0c9c5,221481,3
b14a6380d99f9567,221482,3
b332469bd8f2e3ff,221483,1
f998320d75c88535,221484,3
e1ddcfd1ae01f649,221485,4
a16647a2f448005e,221486,3
a6ffb43044678d7f,221487,2
39a9cd185bb55f49,221488,0
c9ff4219d09016dd,221489,4
e366b7f3d6671a58,221490,2
79e7523de08e62cf,221491,4
59ba0d825432c4d9,221492,1
6b9137a5376b79d9,221493,2
cb33d3f2eba36e0f,221494,4
c4e5d781824c947a,221495,2
3dd1960086fd0c62,221496,1
6f7fe2901ca2d0b8,221497,0
0aec2c704591ff44,221498,4
b4c8821a73224215,221499,3
9766c00c09312c4c,221500,1
e3657d6f287d5660,221501,0
4d913bddfd178f63,221502,3
bfe43d10bf85a0eb,221503,1
6a8da5724ab04f80,221504,3
a75e9ed3a23a7abe,221505,4
b82dce62fec8ab74,221506,2
dd8a78ac874846f7,221507,4
b1f6655d97a170bc,221508,4
0e1c91d22022effb,221509,1
73d49969477d6090,221510,2
ea91d6c999737427,221511,1
ef820ac41e5b097a,221512,0
cd26a2c047aca7ea,221513,1
3af01ed77964b203,221514,0
ede3eb978270f2ba,221515,4
096ec0c6c1ec4abc,221516,0
f56cc025b888b1ed,221517,3
9cca6859660c8a8b,221518,0
b55904a4df21aa23,221519,3
b7f8c61271877d22,221520,0
d27882521d87ec61,221521,0
0746058ac3be1264,221522,3
486e2a58e8008591,221523,3
2ddd9690b4496adb,221524,4
039962ed3cabf9df,221525,4
0a12bfd4791731de,221526,2
9fd13b91daa5837e,221527,1
d73b6833bd93e6ee,221528,4
00d21f23db0fe8a7,221529,3
bdb04f22090eeac0,221530,1
f97d3c07cb666d84,221531,2
013512a189116c64,221532,3
2b7e6c4df8089bc8,221533,2
d07bf4cda49371df,221534,2
0287a765b5ead20d,221535,1
7527a2b1f121a7de,221536,4
2e9b8dbdabd8207f,221537,2
a113a1d9144de2a6,221538,1
ec765aed85e39a44,221539,4
0ea2cf3d498df120,221540,1
257175d8806d9191,221541,4
6871f30aad27fe1e,221542,3
047630cd1aa9e4b1,221543,3
186b47d906a35193,221544,0
7e2286cb37b64a42,221545,2
9bc148da2b95aa56,221546,4
75b6053726c028b2,221547,3
6dda6fdebdcbc3ba,221548,2
b020d8a37fbb7e43,221549,0
047766627b1e37ad,221550,4
c3616eca25fb978f,221551,3
8943bed0295ec39d,221552,1
ac7280afa0587619,221553,3
7047e3289cf1d4ec,221554,3
3b505e20b951a413,221555,3
65d33e44c0dee90e,221556,0
95c879b1fcd12de0,221557,4
16e26993e2c119a2,221558,2
46eb51a8064abc74,221559,2
e3db8382477c7f40,221560,4
49c9f05c8e05ee2f,221561,2
a9b1ec6958caedf1,221562,1
3126b263f0e1033d,221563,0
09d9aff531a12cd4,221564,0
2d18d59da149239a,221565,1
2b71815e8b9c43cc,221566,2
6354519ab45ea8e0,221567,2
feccce776ef32bf9,221568,1
f7ade866a15d5c38,221569,4
abf0f4ef12752a64,221570,2
5498a051d6677751,221571,2
1d3de45d99ad70d7,221572,1
18df19a35db516ca,221573,2
c2a471692aee9637,221574,3
335ad2103bb5bf5b,221575,4
275262dcee5f70ac,221576,2
5acb858006cf423b,221577,0
933301570b3c20f4,221578,3
745bc712240873f9,221579,2
8b2e517ecc749c7c,221580,0
8f5c599381027e69,221581,1
472a647fd4043503,221582,4
2d550437e0940803,221583,3
31eb9df250aa9fda,221584,0
0dbf8261f965e734,221585,3
e99d3589c545ed21,221586,0
13cd494f69a5f641,221587,1
dc0738c034769ce6,221588,3
b78689725194f88e,221589,3
2c52416a264d1c15,221590,4
3abd12e6ba11fc6d,221591,4
5dcfc162d80fdd8f,221592,2
2946ecc201ad4869,221593,3
171537d53975b3d0,221594,4
2749bbe551e52b72,221595,1
3426d402b8d00f7b,221596,0
da102372fd40a7e7,221597,0
935d6002f43206d5,221598,1
bbcbbe2d04a25d5f,221599,2
0b3df59b2655b2d5,221600,3
237c57131f481465,221601,2
378988e32b34c1b7,221602,3
5ade0a2929f7f3e6,221603,3
5f37fd1352442de5,221604,0
dd598ea9df1213f8,221605,4
20fcb2f42db44c37,221606,3
acf71ffc3aecc5a4,221607,1
c113811f294c0eca,221608,2
0157b58d0d06fe90,221609,1
6bdbf34169529419,221610,3
02d26c1630e9525f,221611,3
827dd5c579d34525,221612,4
68a5eaabf3f7f83a,221613,3
09ae00e428857f60,221614,4
e149f63e9eb994fe,221615,3
1c2745b3f43fd2d3,221616,0
a01a6484572669ad,221617,1
d4d7e72b632f8b2f,221618,4
e2c83981f39c4409,221619,0
a2550fa9c4dd2003,221620,0
f44b298a7596792e,221621,3
839192ce0bc46cdc,221622,0
02a93160fc7382b9,221623,3
2dbf5efe81f075fa,221624,4
9c2627303d5761d9,221625,0
a65b99eb1acf1a35,221626,4
f19b3b555c2f3c73,221627,0
eb2dcee85b4f06f0,221628,0
7d3a95c5ffd3818e,221629,3
6e5aa45e91d8d13e,221630,2
69a7fe05d31362fe,221631,4
b5828b5b6ecdcd8f,221632,4
a0a9a7d9688dc007,221633,3
dabfecdacb7df6e3,221634,3
0876943e334a9695,221635,1
5a1a7f7cfc5d6260,221636,0
b2cf1480758b5205,221637,4
294a96ed04635aa8,221638,4
f0ea8e6d3cb7e132,221639,2
d220cd5401804cca,221640,3
6cf418cf3828d4ea,221641,0
170fdcb2895d6e3b,221642,4
a2213c3cd30b12e8,221643,1
895c9975cd214eab,221644,4
0f676afd3724349e,221645,4
890fe29078e836f8,221646,3
87e9a0f92ad0c260,221647,1
d59364e10fbb46cb,221648,2
7ce0c98c07e9d290,221649,0
e00e50654f9af4a5,221650,4
8d153d031203a2b3,221651,2
f1aa32c2693a5b75,221652,3
f0d2274ea78f248a,221653,4
96cdd5a3255a1fad,221654,1
b366149150fd4a43,221655,4
b373f314573672fc,221656,2
b74e0812b6b46a3d,221657,4
8d373239db120665,221658,0
b1bba727018a2bc9,221659,2
4f1336af0fdbdf33,221660,3
e0a949b777ce6fd3,221661,3
65fe363a0239a56f,221662,0
16f73968a6dc1b6a,221663,2
1d37fa6274bc0588,221664,4
bc29f765b6a758d8,221665,3
4ed149a650f12f35,221666,3
989b197ac4bae9e5,221667,4
11932e6667f50db6,221668,0
59c7972d769f79a1,221669,1
febeded5e0a0c433,221670,3
c6ed7f720f3181f5,221671,3
d3e873c5157001cc,221672,0
32bdaa12612c9171,221673,1
09c35144a5011f13,221674,4
207607129cfeae74,221675,3
3c1a8c11b60d7a32,221676,2
4aff8060ac25e3c2,221677,4
39ee263718a1c5f0,221678,0
a7243a1e2bbf84f4,221679,1
f241bf90eb46b9db,221680,3
883e764659909550,221681,1
52cd07bdd61b0505,221682,3
5eaa217b9d3acfb1,221683,0
8709add3b9c3a1d6,221684,3
ddd6af6f026e05dc,221685,4
70b62a912795304b,221686,0
3c767a7e0afad709,221687,0
19888ee69990ef80,221688,4
47c5b5c3abb0ee92,221689,0
eafcecc597feb5b7,221690,1
3aed0b94c6e20b7c,221691,3
5cce383f6c63f6d2,221692,1
dcb48914ba506530,221693,3
011d58df6d8bfe86,221694,0
46136f2de0f99677,221695,4
19247f167148d2aa,221696,4
7415f9b68e9d5736,221697,3
a7dd5dada0b6964a,221698,3
d5d6902b4cb99ea4,221699,1
4dfab1f653c22189,221700,1
5db6a787667ca3ac,221701,4
40218feeaed875c8,221702,4
0c2c99cec2ba2064,221703,3
eb43176eb2d6009c,221704,0
0fe764d5d1d5ce2f,221705,1
31257b50fd5e3732,221706,4
1bd86da95728574b,221707,3
d7e9e7fba6654d31,221708,0
e138ed69c1baac60,221709,3
1611e0dfb87644cd,221710,2
a9b008737fa3aa78,221711,0
e652d1edf16243b0,221712,0
6fbb68bcb077d4fd,221713,4
479a1e5c0fd61b64,221714,2
134c1f136fca7362,221715,2
112456fdf49f96ee,221716,4
1d5221646558dffd,221717,0
b4a4141a8c5cd572,221718,1
5107f79dba57c9d2,221719,2
6f895798b0b53581,221720,0
19ae5a149c208a1a,221721,2
b99fb0bc7e9d1024,221722,4
57d0f071401e1648,221723,4
1e9580db3571b99e,221724,1
a51e30b143292d49,221725,0
b6c0bbe028de1fb2,221726,2
be692c4c85d5518c,221727,0
778687bf8cf582d0,221728,0
346967a1a49f519a,221729,1
b8d9a9e6c7d432b2,221730,3
ec1f5f82be384f8f,221731,4
454965b16848c5d5,221732,3
250569a371607c42,221733,3
def404c7dbcb2aa4,221734,1
8ab7716c7a2a5400,221735,1
6e6c81398f4c84ef,221736,3
f6f66129279c4f32,221737,4
a1070c96a730d759,221738,4
1e853c59b351b7a0,221739,2
662446b7a4b3897b,221740,0
