sample_id,row_index,fold
cec5ae91e236f124,169430,3
47b9597ba61e71b4,169431,1
2872349ee482e5da,169432,0
71459ece2ea795e2,169433,2
d54f303e48db8b47,169434,1
3049795f2a237add,169435,4
ce81b2ddc468fcd2,169436,0
370256d90caff511,169437,4
2dcfbfebd204cc4f,169438,2
57144751d51a4341,169439,3
3395727f34aa4060,169440,3
ec758cb100e5ce87,169441,0
e8812c9fb97f154c,169442,4
ff9a2abfce54fffe,169443,2
b8f15e8161e2adbc,169444,2
792cebf77078d334,169445,1
e8304ea71f5a1f86,169446,4
19e852fbec3fac5f,169447,0
28f3aef92283e9bd,169448,0
1a9bcc3533db9bbf,169449,0
b85fa4d13cfc9eb3,169450,4
36cc5c38639328d8,169451,3
149935194c00648b,169452,4
2de83f752073917b,169453,2
fda5c7451ece14df,169454,3
cecb63426bd9506d,169455,3
4dedcde0b87d2c49,169456,3
e765dfce9576a70c,169457,2
6d3007777f3e3262,169458,1
0c2980a1a8f014ff,169459,3
1e353118f00f920a,169460,4
1f26be9c916ba091,169461,2
57b402d473d7bd3f,169462,0
32a7686420b1c4b5,169463,4
f2ed8ebdd6dc9186,169464,4
f014aca6f1f83bc7,169465,2
d5cb60bb8385d4a2,169466,1
e46e577169f14ca5,169467,1
62506ea6edbeec7a,169468,2
3aed405495a79df0,169469,0
5662f7d9758ca5f6,169470,3
242bd4189df9f48f,169471,1
b11e60abbe7cfb44,169472,0
406ff47a9a363ef7,169473,3
1d42aad0a3780477,169474,2
2aaa93d4b1bc84ad,169475,1
dd687871c74e45ce,169476,1
55be009da6aac7d8,169477,0
d191fbc26a65695c,169478,1
ac2ed3e30e708f87,169479,2
0052b1ee6f07c721,169480,0
417cf9659fe2d395,169481,2
d5c78c9fd3732518,169482,1
0deb4b12783d2c15,169483,3
b67f73a18269cbee,169484,0
be52ccc130dfe9c4,169485,4
dd0407e80ffba14a,169486,4
aa35e628cf20f5b8,169487,3
503a36da84d6987b,169488,0
8070be89359882af,169489,0
6c8a4ca1c69fee9a,169490,3
c269f0ce3579109d,169491,3
ad6360fa5724f1db,169492,1
4ee24e9bc00b9b28,169493,3
0cfc9283370a4388,169494,3
431041d6eb68388e,169495,0
0947bd8c0bbf35e9,169496,2
a9c86075cf60b0bb,169497,3
2586657347c961ed,169498,0
90296c8eefd7f732,169499,0
7222538c20706038,169500,4
726f0dc923d69900,169501,0
064b6e2a966e6e85,169502,1
2408d1437f60d2e2,169503,1
b868cd08048bd364,169504,2
ed02ea0ff6008d1a,169505,2
2e75f5729b4e6a0e,169506,0
7e264f5824b133d1,169507,0
92c8ad88f41c52b5,169508,0
531740d681e372d5,169509,1
2ced58cc4d5050c1,169510,4
8fa409f038b8773f,169511,3
8d961a9e6a63df08,169512,2
ec7c563fb9e4ff4f,169513,3
055c980810282ede,169514,0
1732fe50fef8acdb,169515,3
d61fc9b5722fa839,169516,1
26fddfcbd510167a,169517,0
f2b723c847832873,169518,4
1e6d21953614b556,169519,3
14147c7c1a89008b,169520,3
9a6c5c986c63eace,169521,3
13b78a391c1dc4f1,169522,0
5453fe2af8a2fd13,169523,2
a549fb229212e853,169524,2
c6e9c22c5e6a4cfd,169525,4
f32b540cd766e520,169526,0
375894eb9beb05e7,169527,2
d75784a76afe2d72,169528,4
0b5623d868e254f9,169529,3
5f59c0fc3e83eda0,169530,1
3f1dbc065d159f67,169531,4
eb3f63de6363830a,169532,4
088accecbb67f1e4,169533,4
00ad07f95641edc7,169534,4
514ef710c57636b8,169535,1
ab3a6d03e8c8c14c,169536,0
5c75625706af00b9,169537,0
44fba1701f8754f5,169538,2
c04da1a158bd1a58,169539,4
4a160d5345177c3c,169540,4
e5ea3237e23ba98b,169541,2
79459d94ef476530,169542,0
50cc944d388026ca,169543,0
40ca0a8c9a9442e1,169544,4
67ce929e2e044840,169545,3
90725c7ab6f6a163,169546,2
747c8134880cfa1c,169547,3
0c9c78cd7cea3e16,169548,1
9dd7c96d00122cd4,169549,2
f310172d33f0cf94,169550,2
03372455f9dbbe8b,169551,0
cef5f024fc301d58,169552,3
3b96184e501cc54a,169553,4
ddcb42451d6a15c9,169554,3
44d0356b82528b6c,169555,4
eedab0ba7debb7a8,169556,3
1aca8f04f468838b,169557,2
b11bc53942f60541,169558,4
d18bd395c5fd6549,169559,2
c763fb22379a7aaf,169560,0
3e5b9df4de748a12,169561,2
32838695a8cc4698,169562,3
fbedecdc34339e60,169563,1
add45c22bed3200b,169564,4
1d1cd56ac7816af0,169565,0
b7bb490e250355df,169566,0
e7e63f3a381ae09f,169567,0
14293bd94da830a1,169568,3
94261b5d8486ede8,169569,0
f276aafb99582ef7,169570,2
912b5b92358d8aac,169571,4
ce2e05f74bfbd9d7,169572,1
73e252d0c1987993,169573,1
14e8e042e67d8d1d,169574,1
8d5e526bbc423e5f,169575,2
7fd5703817b1947f,169576,3
036a35782e9787e6,169577,3
841b192fe412f252,169578,3
9d91d0a82decb8ff,169579,0
74edf10812a462b0,169580,2
7d6b0e20763dde9d,169581,1
7a52869667612a30,169582,1
1b6319647cb8d9e4,169583,4
73573c0fb19032c9,169584,0
316edd83419970f0,169585,3
af1fd49fbd8bff63,169586,4
dca2dff715ebdde3,169587,4
c3705f6999c038b9,169588,1
c26007611fe9bb5a,169589,0
114c13473239bb37,169590,1
695bf2b377afc1aa,169591,2
469aadf7143eb498,169592,0
2b73b7345895c4ce,169593,2
e9caab5f38b13acf,169594,4
ecac1a69222f72db,169595,3
1ecab133a8e230c6,169596,4
dda4adc1b6524ac2,169597,1
e13135532a627653,169598,1
8d18c4a7b0a43601,169599,4
1d94baded200e2c6,169600,3
5cb1cba3a27c3001,169601,1
098d9435ced3aeb8,169602,0
6c4ada41891ecdf5,169603,2
f13bc38f2db3157c,169604,0
db1161bdd2ce4564,169605,3
ca1245df822c8b14,169606,0
203ffb1825784bc9,169607,1
f71e586754081ab6,169608,0
7f94a24fbb0d28ab,169609,4
8ad696a0395ba4fa,169610,3
451d23506b9c5e3c,169611,2
28bc9a35d1c732cf,169612,2
0d4dc8475b52a194,169613,2
d03bfac5a0f30523,169614,1
77c3a6076553c66b,169615,2
9d5abe0cd10e6e97,169616,0
95d53cfee983e5a8,169617,4
caa4a99848c55ea0,169618,2
ae52db2e88132f92,169619,2
8207001e939b391e,169620,0
c7a1e76ee2fbe305,169621,0
e6d7c55f69270ed0,169622,3
bad9893da274b2e4,169623,1
1b27fb7abc9087dd,169624,2
d6a9896b49864965,169625,4
f98dbb3b74782f45,169626,4
6144c8a2b3b94c84,169627,0
cfbadb456fdb2639,169628,1
45bc82e8796589fa,169629,2
512cfc83304a86f7,169630,1
a6ca4ce048f18b1c,169631,2
88676c8283303f30,169632,2
8604a9d0d99b5473,169633,4
30c0cd469fb548f6,169634,4
cce88f958820cf6b,169635,4
dda43d4bc12104cd,169636,4
3bedb47ddfb661b2,169637,2
7642163b9a5da084,169638,1
de521dfc2e9888dc,169639,2
7a430da8591f308c,169640,1
39516d7feb921ff7,169641,0
95b224eb54b6db5c,169642,0
3888b531083ab487,169643,4
d4d0d110d4516bd0,169644,2
0d7621e48185cddf,169645,3
58369bc9e56b395b,169646,2
f923d9fcaed8c9fe,169647,0
5aa0864fe509ecea,169648,1
baa77569adccdc85,169649,2
ef39677dc691e6e0,169650,3
b75fcaee75e16541,169651,4
e54cfb2d2c0a7740,169652,4
f026a0748e81fd0d,169653,3
10143593bbd506d1,169654,2
15d2c72338f16c00,169655,1
31bcec3610bb204e,169656,1
780054ae06811af6,169657,0
41bda83366fffc84,169658,2
0e4a6f0beb9e6733,169659,3
fb7c02c6bd55f52f,169660,4
821c3d33b946907c,169661,1
08187dc1d566dc92,169662,3
3a55f155aa4caf19,169663,3
6667d560706f8013,169664,2
0af0206003495416,169665,0
46f6fa259cf97ee1,169666,2
684d6993b2dfd81d,169667,2
fef30060769ebbf1,169668,3
806ac963ba1ae4da,169669,0
048e16fb9f7b8a21,169670,4
70bdedded3652db1,169671,0
96ea408e22713e90,169672,4
58952a95afd438cd,169673,3
2356429a4bf22a73,169674,4
b6988e8ea605d714,169675,0
47e5444c51b818f7,169676,1
df74d5689bab9943,169677,3
50ef209ff6bd9d5b,169678,3
7fcf3b20f136cf9d,169679,4
9463a02ae7d76d6b,169680,2
b856661809d94673,169681,4
4bc5cd5c03abf9b0,169682,0
b15a8ac819e7f1e7,169683,3
d6a19f9664fc80bd,169684,1
67e0abca17e0c295,169685,1
eea09c590e3cc3bd,169686,2
9a44c5d5e04ebaea,169687,3
666d58791b85bb11,169688,4
dfe1af7ea5a834f8,169689,2
73ef8ee027f12f50,169690,2
8ddf6dbdd7b8a283,169691,3
3c00e3c752896eba,169692,1
e492aa83919697f9,169693,0
f652e9648e419bab,169694,0
789e319e4cd38455,169695,1
221e3b08b7b88b79,169696,1
76fc4270c798dc48,169697,0
4679d8faee3db950,169698,1
904cc2526ecb7149,169699,0
51727a6691f4e8ea,169700,2
bbb06650634d6679,169701,2
565a45f6444d2541,169702,3
f1a40b34d43345e4,169703,3
f106a3851bc0528c,169704,2
2586fd7d0fa98179,169705,3
4beb73c025184999,169706,0
19f562c9de75dfa1,169707,0
84baa78fb6aecc4d,169708,4
d10af33f5cb7415e,169709,0
f42128d20a622a83,169710,4
a5a3b67f0fdcde9c,169711,3
04607457c06735e9,169712,1
fa77847a405d04da,169713,0
c8878bd5cf0abb37,169714,3
b87688324e4947fe,169715,3
699128de876cf934,169716,1
077082615a5b0def,169717,0
c15debc19e00cdb4,169718,2
62e47b540e2d2e9f,169719,0
21f446ec513d4bd5,169720,3
11784997ed4d7506,169721,0
9a2f8257fda1a04d,169722,1
de8a768039dbd595,169723,0
2774b24fae47c729,169724,3
ca1806617a95649d,169725,0
415962feef954f24,169726,2
998e57d630ceff0b,169727,3
ab8bd487a009510b,169728,4
245cb7e2bbea3811,169729,2
a1ae2d444fc6a79d,169730,3
147ea8a9253bb97d,169731,0
6a4863dccc0445df,169732,1
ab5a064a341b7ffa,169733,2
b893c6d19b097c1e,169734,0
aca4f0ecf6d6a67d,169735,1
d66b898398437801,169736,1
18c6a9627effda0c,169737,1
07e58064f31535a6,169738,3
d67b30cec2e927f7,169739,3
092cc84abebbabfb,169740,4
4960e265f4f205bf,169741,1
e64b8f2213ffa16f,169742,1
a04b60a8a1074eca,169743,2
443e4a5dd78d2db1,169744,3
0f04bbfb4aa1ec1f,169745,1
5a38f25416dce263,169746,3
daf9616da940d959,169747,3
576c2f5fb56abac1,169748,3
6c538eca268d9bb0,169749,1
3206e762dd8d2b1f,169750,0
824a280efb8dedbd,169751,4
eeab8bc8b37959ec,169752,4
65c2b1862b692cfc,169753,1
9c0b50c772a12a38,169754,0
a7a87792a368bf26,169755,3
3db211a19ff63b72,169756,2
d78781f066fb31d3,169757,1
fcfc344050dcbeae,169758,2
280daebbff605c1f,169759,1
ac3c80d4d7fa597c,169760,0
626cb9fac2da2faa,169761,0
f9995be8e4a6cdfa,169762,0
efd144fadc26b906,169763,0
3a0b8c0ced175ad6,169764,0
a31544b9492a7021,169765,3
693fb100ab923be5,169766,1
48f8da838e524f8f,169767,0
02fcb453e126c9d9,169768,3
93b87002f6d8bb92,169769,4
6786dd318653a31d,169770,0
b9b79f4da67484f1,169771,0
2e7ba94231774155,169772,2
8c2491b790a42d44,169773,3
266cb0e86eb7f2b0,169774,3
ad4990c2659b3350,169775,1
a32a0145c70edacd,169776,0
63047f4edab05f1d,169777,4
88e9cf39ef238d36,169778,2
57d406bab91a73cd,169779,4
79836349102826cb,169780,4
81bf4f3d4c7aac32,169781,1
7fd8f7bbc3f702c2,169782,4
6cc25d1d068a49e4,169783,0
d08ea907a757a7fc,169784,4
6dd7fa6c0804b7b4,169785,0
8d6c56ea3ed9e9c5,169786,1
e5cdb84b49f59d45,169787,1
ed4916d6e6f10004,169788,4
726183f3cec390f5,169789,4
0aeb62b0d01e91e7,169790,3
ef5397a0cfc42c4d,169791,1
7d490e3cb395138d,169792,2
0f041482a4f70dcd,169793,3
15734c1fce387e12,169794,4
db2417521693d453,169795,4
152032c51261448f,169796,4
9f3e7ec9764b968a,169797,2
2573a8363b2d0ab9,169798,1
b4c4cd79fabf9211,169799,2
f201109cf34e76fe,169800,4
f518ea7069d52e18,169801,1
f94a255017794594,169802,2
4b0202af595bde80,169803,2
53c942e6998a8298,169804,3
b9271835c86de8c2,169805,1
3e5ae38bdcec5e68,169806,2
9f743a7ada20b55e,169807,3
1fcc7cb9ca3d02ba,169808,1
13ad0e58bf18555a,169809,0
8ebb5fbdb93f1561,169810,0
c8366eac6bec9a51,169811,4
fffa609509aa76fe,169812,1
21812f0ab89506ba,169813,1
cce2f68da8ac4951,169814,0
e8667bced73976e9,169815,4
683bc596b77e4713,169816,3
91bbf891ddfafb20,169817,0
56280e7a29015148,169818,3
dbd2af6a1d58c08b,169819,2
c3a2da6f09521b9c,169820,0
7359dc79b2368bf2,169821,4
d157f45a1e2e0c15,169822,1
eef1ead3f7ac4461,169823,1
3cfeaffc78142de0,169824,2
0b24ee807340c13b,169825,2
e0e8de67b76d07ee,169826,3
3549ff955c20a7eb,169827,0
d2dba7aa4e8f9f1c,169828,3
aca552b10a36e046,169829,3
1ab70e03798bd13e,169830,3
f26c37a8be208834,169831,2
93519e768d880416,169832,1
577f834d6d1e06ef,169833,1
2d2d5ef271158357,169834,3
9133653505d0a7e3,169835,3
01d65e618ad3cc26,169836,4
12a45b26d5ba0aeb,169837,0
8890b60f3200dc0d,169838,4
cdded04ab534d41a,169839,1
6acab9a7e61ee100,169840,2
fd1d5797efbee13a,169841,3
42e2e2cb6f768ae5,169842,3
3ffde4a5e0975667,169843,1
1b9d967aeb70084b,169844,4
0bc68d8593521934,169845,2
16beceac718f6597,169846,1
62b2033cf7777c57,169847,2
b1f539ce1459014d,169848,3
6b83c06fbf4be208,169849,2
b908d9bea96525c4,169850,3
f132745d38612ad7,169851,3
ec38168bf576d1e1,169852,2
e8a695a472e56384,169853,3
ad4277e65894348e,169854,2
124a97d2d28cf069,169855,0
3c42b014a91f2b6c,169856,4
d647c2f2ba971d76,169857,4
b6262d6fcb3b6431,169858,2
772ad34d360f01af,169859,2
cd796386a6ec489e,169860,2
3f176ecfd5ae45ec,169861,1
dd77eeb742252030,169862,4
cbc25a0bd6a2f156,169863,4
6bfa5c843f0028ff,169864,4
5a7f6d015eb75c1a,169865,2
6e5e4c86e7ac8b66,169866,1
0194a11c529cec84,169867,0
4628fb25fb3ce5b1,169868,2
1d6fe2b8c2ad930d,169869,2
399b75e99a0de845,169870,0
7fdfe0ec59678ac3,169871,4
ae7c2a4661cf11af,169872,3
800a5a62ec849cac,169873,1
c15487ad5aabd232,169874,3
e470becfda698880,169875,4
97971ed215d5c0c6,169876,1
4a7fcf694af24b61,169877,0
bcf5659ebac79d3b,169878,1
27a8e845762f041a,169879,1
5492e4a4aff71525,169880,0
58271ba68f07c39c,169881,1
c18b12e548904d6e,169882,1
5f4a0e43903c1817,169883,3
a9188b279e3c78c9,169884,3
55fb1a6a2a5817e3,169885,3
cefa7c9807f56ae5,169886,4
b28b87f61f314e52,169887,4
2a2987b8ce6d09a0,169888,0
814b1c3b1cc8b477,169889,2
e4bd5671afb5af1b,169890,4
3ae57e26589f571b,169891,1
8e82fd089ce9007e,169892,4
98e7f8a8ac6cea34,169893,0
ef063044f5e3d491,169894,0
6119e45052f2de7b,169895,2
d194b09ac2b8ca6c,169896,2
ece250056c546d2f,169897,2
e5d4adc6e488ebe9,169898,3
1ce6e8b6868f9dc4,169899,1
24447dd60c6fda0c,169900,0
6b97a01802bc5398,169901,2
4d750fafb0fa50d9,169902,2
ee34474e05d029f0,169903,0
f182b14dbcce9b9b,169904,3
114863fa8320b657,169905,0
0091dc2354a477b3,169906,2
aff98cab5a37ec62,169907,3
5b2510ad4bdd0c6e,169908,4
095ec4fd6afadbf6,169909,3
812ce9e4385f8ab0,169910,2
68ebc68ac2a6d684,169911,4
b99c9d95d4e7781f,169912,4
e7fa77bb786048dc,169913,0
d96c61f4168eb8d4,169914,3
fa4818e8ea664d69,169915,2
99ac0e7c9bf52bc3,169916,2
028e51c7720f8ac0,169917,0
903b6b4c76be05b8,169918,3
d6129a55ee8c1a9e,169919,2
59f4ccda58d55af9,169920,1
c6a22d994ab6b1a2,169921,4
31c9d2142fcc326b,169922,4
fae4150fdabf27e7,169923,4
7b0351b59a14163c,169924,2
87ee22b3f2d0b124,169925,4
6cb553c95654603a,169926,2
c88534b4906b5448,169927,4
ebf0c7a24d76f263,169928,4
723002082fad110c,169929,3
8ae6efb02a0c979d,169930,1
39d9caf27d8448f7,169931,0
fcd9f5d9bb4249a8,169932,2
da109e0aa498cf68,169933,3
70079006a5a24c82,169934,0
d1857e0dff33b7f8,169935,1
87734b868ab5521b,169936,0
b54c0952e3e4dd7f,169937,2
56f75756eb71c8cf,169938,0
63da11f43ec2f6c1,169939,4
cd717e389ce68bf2,169940,2
f20e346367c71560,169941,1
9290af534c83922f,169942,1
a4fa13dcdb931f71,169943,0
e02649e68af96636,169944,3
fe627eff934af0aa,169945,4
6c11ebfe18520233,169946,1
0deebf247a17242e,169947,1
8f70b69768fe539c,169948,2
a921e214f21689e7,169949,3
544e0ee87a174197,169950,0
d9377e3e5f32f741,169951,3
dd77d39e224ee281,169952,3
362c38a6bb2e0d0c,169953,0
3ebcc9f3b45d1bb3,169954,3
6565b69ff77ffd42,169955,2
c755cb966fb92f72,169956,0
dc790c9f8538a5d3,169957,1
82b62ede102415a8,169958,0
5eead514a7a27f3d,169959,4
c8d96e2e717817ae,169960,2
b5336d1852626d27,169961,3
cd2d3fea9b53d507,169962,0
d34d4d92f28c53ef,169963,4
6864c0a16905b094,169964,4
04bdf26dd0f8bf32,169965,0
b6ad04ee52bdcea6,169966,2
f611aac41bec626a,169967,2
3ab93143005e21cf,169968,3
9ee0be37c8f93032,169969,2
0208e86a427f875d,169970,4
9346adbc304f1dc8,169971,4
5d86e2a23071703e,169972,4
6a5e5ad0488c246d,169973,4
25fa8fbd163d3433,169974,4
60d2c592ecff4c1c,169975,0
2a2c71c5cdde65cd,169976,0
bc31b78917b596cb,169977,3
83d7b1894303054b,169978,3
70d1cf63735cef9c,169979,4
8d7e6159eb86195d,169980,0
0181ff7801698e5d,169981,4
7d1fa8cf39195b09,169982,1
5446cbc708e73a2e,169983,1
973c5037775169dc,169984,2
16c2ce93c8acf9f5,169985,4
696011acc281e8f2,169986,2
3669158e78f9a110,169987,3
a5234cb18e3e7fe0,169988,0
e860418fd8353fde,169989,2
bbf5afeb29cda778,169990,4
bd389f566cc53786,169991,3
fa2d4ff4f729e3c2,169992,2
66a669bf444dd1ff,169993,1
39a13199fd9f37c2,169994,1
43a4bd84920ae69e,169995,1
0441104982ff6c8d,169996,3
77607cc77e33c3dd,169997,0
ac6221bd07f0b85b,169998,3
3c67eff25855fe36,169999,1
7cec157462ab4ba9,170000,1
42053c159c86c40f,170001,1
6db481098912a59a,170002,2
d28d50f484cebebe,170003,2
bf71ebfc5ec5edeb,170004,1
1eac13743048e4e9,170005,2
d3636d16d413db05,170006,0
177746f24237c09d,170007,0
04e10ca7239b00f7,170008,3
3f731058dbed87e7,170009,4
d7c495870e485808,170010,0
957dce5025b4fc90,170011,1
5030bb021b733883,170012,3
f033a0693a3843ef,170013,3
f874f1174684bb95,170014,0
f2e1b8dd8465586e,170015,2
9d48ea5d8a649987,170016,0
6817e8dabfd09c9f,170017,2
f6a5868119bfc76e,170018,4
4d34215e7a5115fb,170019,2
7978696496b3e6c7,170020,0
fa88b0554181032b,170021,4
76045a2d6a2f87b9,170022,3
eb3f915d4e9eade7,170023,2
564aad39cb85497f,170024,3
dc926e2e9dbf4ea6,170025,0
1e247b0b71119dca,170026,4
5bd7f71737503ed7,170027,1
a434a3e38e616517,170028,3
637b90d2e4325609,170029,2
555520716ada863b,170030,4
3a3c6f3e80f08b39,170031,3
b907095f29ac8a9f,170032,1
50cffc68cbd07795,170033,0
01960b98da93b0ac,170034,0
ca78de0fccc09612,170035,1
b415f8014dba91b1,170036,4
3d06174d985fd532,170037,2
f3e16b1fae9c3cbc,170038,1
b2113246d2f1eecc,170039,1
fec80b250c1d7533,170040,3
2c267043c14ec374,170041,0
98fcf7629ef61f08,170042,1
5962a261081f6847,170043,2
825261303f317270,170044,4
1606d86f048832ec,170045,4
d1440841db663806,170046,0
89b8cdbf1d56d173,170047,2
c17d6b36a0ac20a4,170048,1
94521e9bbe5ebccb,170049,1
1bf9c3b69a4b9548,170050,0
441f032ddd68dc60,170051,4
591a0e06dce395bc,170052,2
65647c50fd855911,170053,3
85a5fd6c21a73582,170054,0
7773070db9da078f,170055,4
f9d3bfd4453e6532,170056,4
8e3b1e8776b565cd,170057,0
22fbabcfdedc7a90,170058,4
368b4cc117f94305,170059,4
ed5bb5b28ec6bb38,170060,0
0a637fcfab8a7b5a,170061,1
751e3e4c2f85a0c1,170062,3
3d8534642bc59c76,170063,0
476ff15c8fed021f,170064,0
49b0e979131e5658,170065,4
51797844d1a9ebe8,170066,1
ef2e213423c26c0e,170067,3
05d959dca861a8da,170068,3
84a2cef58e3e937b,170069,0
36e703d32604827a,170070,3
d7e03e58f0f0b5d9,170071,2
3ae8f3689ca9582c,170072,0
375d24a0f175b4db,170073,3
4d9ad6f2b1e2204d,170074,1
75ea9b49408b0986,170075,3
b8422a54f518148b,170076,0
8286efc66bf3cef8,170077,0
f4453943167e5a4b,170078,0
60413734fef8008f,170079,4
0491a4d060d7c05a,170080,1
95bdba5497534021,170081,1
39bde85c57017820,170082,0
76c69a8758e6b99d,170083,3
6f15f7edb67c6c26,170084,3
da806f3536aee483,170085,2
d129f39eee110b7f,170086,0
7983d423eafe9332,170087,0
a9f3dd9a48b6cb53,170088,1
d45292e259dd8364,170089,1
89acd230a74be5c8,170090,4
966152956cadc667,170091,3
c5045e8af4951581,170092,4
a62e948c5c47b63e,170093,2
006b08736368b338,170094,1
30616c73cbb60a4e,170095,3
dd21c6688cfb5141,170096,4
1b64e93ad969d0be,170097,0
0c8c79cd31216db3,170098,1
e110bfd696a2f402,170099,2
e370bb5d428b6706,170100,1
8b4b9007225e09ce,170101,3
14dace06cfa5c3c3,170102,1
21e7281e023603c7,170103,1
d619a1317b5f2955,170104,1
a2840a2343c3699f,170105,4
f79ec541e2655cbd,170106,2
2fd51b8483982d55,170107,1
a795809e9535d72e,170108,2
f8510d93d8417340,170109,0
831762627de97d4b,170110,3
cd49561f2c235aa2,170111,4
769a0efcf4eecdac,170112,0
7a6cbf30881092fd,170113,0
772cc3caeefaf948,170114,3
bee9a9f0d6c629ef,170115,0
bc4709f891c34b73,170116,2
a6fde6879e17c6fe,170117,1
fe5d57ca711ed534,170118,2
0e227253a426227d,170119,3
cf89ac9f2b2a702c,170120,1
17c513c21da206cf,170121,1
361fb17315ebb37c,170122,1
3619ee5e82a1d5fb,170123,2
b9135b2f214feb65,170124,3
63d5b3fe3652b668,170125,1
c83c297849ddb7cc,170126,1
01dbb409d7f8afa0,170127,3
e1054ddae475bd19,170128,1
69b6f6652ef0f93a,170129,0
f3ff5911aeed294b,170130,4
a5d95ed908dfe0af,170131,4
6632a28a5e753cac,170132,4
f62644b1f28426ee,170133,4
98b305143d78339a,170134,4
95b0e18c7ca561fa,170135,4
85399a2199ac08d8,170136,2
33a77a7af56c6378,170137,3
51d2120accfc739d,170138,3
cb5fb5bb21912ff3,170139,1
78474eb6fa63604f,170140,0
d2a84d7e5ea403ca,170141,2
e96771ef6f14102c,170142,2
58b563608db09de1,170143,4
a6995d01c6a0b805,170144,4
75ff4d58f0e2d916,170145,1
64812caad1085d1f,170146,1
571c227a029d5c62,170147,4
4700c3ea23e16f7d,170148,1
56f4e5894cbee866,170149,1
9f19fdc83597319b,170150,4
719767277f3e472b,170151,3
d85692584fa1768b,170152,1
e24008409db339b6,170153,1
7b35ac459ced823d,170154,4
618584ecddb2da69,170155,2
ea61bd40b4e9a21a,170156,2
a621a09465cd1a1a,170157,2
00df512cc412c437,170158,3
de82ee00b4b3843c,170159,0
43cc969a113cafef,170160,2
e3de10a260c199de,170161,2
364eb399907ca073,170162,4
2f530cb2e57c5494,170163,2
393424bc04e55fad,170164,1
bee17428776354cd,170165,3
72ff4432f2b7b3c9,170166,2
a293e9792778b928,170167,2
85e34f5c23102d17,170168,3
4344a55fe3aee0ec,170169,1
cb4f9e9f2bf140a2,170170,4
4406bb818366eef3,170171,1
f32fc700ab0d3b5c,170172,1
6044f9fed740d1af,170173,2
4bff0180b5967eed,170174,0
56dbf8f69af108b3,170175,3
c8c42e143a2196c7,170176,2
7c0d37d0c15f1b14,170177,1
180d05a28fc03c05,170178,2
36fe8d3e71829824,170179,0
cfe027785c733812,170180,3
77af5cdc4918848f,170181,3
8cc4dd0595f1f1ef,170182,0
6273d6a1d7792c75,170183,1
0f098dd12aa88c76,170184,4
620a57685a654c7d,170185,4
176162d51a06ca6f,170186,2
e80bb348dc4dbe1d,170187,2
901ce91b85bac745,170188,2
8bce08f50599de23,170189,1
727e5d562a65d7ac,170190,0
e3bb32b35aa116ce,170191,2
b756e890e50e751e,170192,2
3e8740ac6bd26df7,170193,3
408dc7447f805908,170194,2
09c26a69f1a890e8,170195,3
db43bb0a37239d11,170196,0
e09b8e460c47e136,170197,0
f2e5d6b92aff313b,170198,4
307e0a9c70b9a3c6,170199,1
639dad2326cfd2ba,170200,2
93b72f9491982595,170201,1
b246076955859b91,170202,0
cb960874e134d8c7,170203,0
25a1c5123b38c87f,170204,1
6964f020fb40f44f,170205,1
512885f5ad675eee,170206,2
7a51b65a87658f7a,170207,2
678ad09328634ea4,170208,0
87a58bd8d8b707ae,170209,0
3e39faa57d2078e8,170210,2
0c657a14cc48b358,170211,1
1c02a81738fb88aa,170212,1
9a400642b5e65688,170213,1
82c4a44047854552,170214,3
22c48aa0cf1a6002,170215,0
2e54e990561d7bf4,170216,1
917fd92f20834f2b,170217,3
3b7de23678c05a86,170218,4
21c2f85b20cf68d8,170219,4
4ac2390e65c04fac,170220,4
77e0e5daa54aa4b4,170221,1
5afbb3659eb6f9ea,170222,1
0ea62b94d348f08d,170223,1
70b7bd596f020a62,170224,3
832b9b9afe065c1d,170225,1
e81e78ce63f37939,170226,2
58f7b85d06acb2e8,170227,0
5971807468de3488,170228,2
44f524f1feed8ced,170229,1
7e60708bd40e7ed5,170230,3
65f74e4ef81e553c,170231,4
57b8c9646e392d07,170232,4
93c8a51b3ec9dac1,170233,4
bf3f3746fa205077,170234,1
cfad6fe52c53a9c1,170235,3
b4a7af78608994ca,170236,0
7db3a654c7d73b07,170237,1
639fb777e3bea6ee,170238,0
215ffcc41caf9f34,170239,3
31fdeb50be5ea831,170240,4
19dad91cced7c23a,170241,3
51b09f8a72b5d7c9,170242,1
c7b52254442ba10d,170243,0
65b0f04435c5211e,170244,1
1c4e9e282d0d7dfa,170245,0
6f2ed3c6e1c86ceb,170246,4
7d3f8564d0ddbed4,170247,0
5f6b67cee5285fef,170248,4
fa068eba00c4e489,170249,2
c076aa4ebd5f6ecb,170250,4
dcdf01e792caeef7,170251,4
4ea0d8168a486f00,170252,0
696b9233174c79ab,170253,2
dd31e1147d8d853e,170254,4
30fa5fa05fbcbb8e,170255,0
8065fc7c15f2900a,170256,1
5b79d3e116697cb0,170257,2
c561be2633f2e050,170258,3
b27e313238ceb0a6,170259,4
9f03b37c50c78b69,170260,3
554396b3fbd7f8a4,170261,4
41ff633d6ee71144,170262,2
aac640f26bf333d8,170263,4
a0e8755eca53c05e,170264,4
b1c2c14a5a39a5e5,170265,1
06d13d9b1436cf42,170266,3
de2b8da9911386e2,170267,2
dc45c12342e83827,170268,1
b450cd9aad10e96d,170269,2
846957762e4fff16,170270,3
