sample_id,row_index,fold
abd365ffc096a588,6817,0
3866c6d6b874f112,6818,2
0a7d99b2cc683990,6819,2
9d779306e2631eb9,6820,1
9db2b1542379c1f1,6821,3
5f6604ff57d9acbd,6822,4
559f36955956151d,6823,1
0a04b16966aeb635,6824,3
e4da74fed9fdda4a,6825,0
544e03fc7f10cd66,6826,4
2ec79c8a88b9e729,6827,3
3215adb71a916716,6828,4
675464435c25185e,6829,4
c3bf0af3375ce297,6830,1
0798737af45f7a6d,6831,0
f43f6e1855b0da4b,6832,1
11e216d8f64f30cd,6833,4
5f3b39441f8ab74d,6834,1
2032a23f7b168d87,6835,4
975762e08baaef24,6836,2
762fd555b7ecf853,6837,3
bb0eed27001ee2fc,6838,1
263eee99faaf379d,6839,4
f95bf55a5706da3f,6840,2
b176eea47ed49d75,6841,2
4ba3e6496a212854,6842,0
bb19b2ebd88c614c,6843,2
c2a8c0abdde801b9,6844,1
8a81d5a3a0b5f6a8,6845,3
ef01597318456797,6846,4
4616248d18ac48b2,6847,3
c66065b00d84e93c,6848,0
147056bbc7df023f,6849,1
0f2cdb1b7331b17e,6850,0
bd0d57daa77dcc63,6851,0
ff729197a647f98a,6852,4
27770a64a1314767,6853,1
43698536825cebdf,6854,2
db89f390674481f6,6855,4
608aa5c6f672ed5f,6856,2
35c3af11b6ef2a7d,6857,2
78eb517c89ab7786,6858,3
352cc16234998727,6859,3
f5ee66ccdb38ca9c,6860,3
51e0a2280cf2554c,6861,0
af97bd9240f1f334,6862,4
09a1397a118c5353,6863,1
4afeb318f0224d0a,6864,3
c7ea194e3cf84a81,6865,0
5d4aa0a41bbb0de7,6866,4
5e988df71bedacd2,6867,0
3db31f73c186588c,6868,0
7f0aaf05fe5813f3,6869,1
a247c143a99cc389,6870,1
730548e241f37c91,6871,1
0afc98d487d2a70f,6872,0
60a3d8e121bbe7a6,6873,1
277ba0519ea05346,6874,0
b15200b5f5f482dc,6875,0
e516d110aca5b8d7,6876,0
a0a7fc0cfe0ecdd2,6877,3
c78f5467fe29a187,6878,4
033c02fd3011b5f0,6879,1
d7ef1be79326fbcd,6880,1
e92331a674852679,6881,2
a59e4f0cd59b3c0a,6882,3
73a99781ff326e58,6883,3
53a15ef1f0aea4f4,6884,2
cfed82d35e8dec59,6885,3
a5456ffb1c357a42,6886,2
478a8f5f77f84c25,6887,1
06cfc772fbd0f15b,6888,2
9a76e3cebeb9d916,6889,1
c0ef921e5978585d,6890,0
484d3efb6f4ce6d4,6891,1
305f5bd0f73fd4d4,6892,3
8697d787c8630677,6893,4
ea771fba0872f8f5,6894,3
3f8ed29a3b8a6881,6895,1
adabfce5f5468ace,6896,4
d4a3b08e3d11f598,6897,0
709f61c221d84537,6898,1
3e5b99e43fa36876,6899,4
82f9d02c5c510d42,6900,1
0bab1997284dc714,6901,4
43891d8cb52d7260,6902,0
3896fc33eae5550f,6903,2
b2d858fc7c6b4730,6904,3
22c3ed8e754fa125,6905,0
41821f8358132cf0,6906,0
b2ad98203f7632a5,6907,2
1d6fb98c71bc1d3a,6908,0
4235b71195eac40f,6909,0
32d4bfa536539401,6910,1
3659862c6293432b,6911,1
1dc6bbbc331660a4,6912,0
f86a7174572401ec,6913,1
48f3e2c291343bdb,6914,0
5263acdb6e3eac80,6915,0
e58fc6982463c21a,6916,2
114efe7daffe78a3,6917,2
89418e9a1f61ba75,6918,4
ac04b1a2664e9245,6919,4
dfa59d990313fe11,6920,2
23a2ecb6089fb80e,6921,0
77c75f539d6957a9,6922,2
8f5837a60014d338,6923,2
e3135c40f6a8b1fc,6924,4
0cc73346469863fb,6925,0
9b6154e1e56a599c,6926,4
39c44d5da391738d,6927,3
2851a18df3cabaa3,6928,1
585c53d6454f7bc9,6929,0
d02213dd33caefdf,6930,2
00daf4ea99dbae81,6931,2
944fdfd073b70274,6932,2
b8320bf61574c43c,6933,4
8982e372f6dd20d9,6934,2
a0a64074e2c0f95a,6935,0
45b64780bcd154e0,6936,2
7845ffa873b62cb7,6937,1
3f7764a330189e31,6938,3
7d8e5565c40c4946,6939,1
fece13f3a926a256,6940,4
c92ffc8ee23a12aa,6941,4
771c20b936c2d55b,6942,1
19b86ad8a26d035d,6943,2
e5ef0164b01c0fa6,6944,3
a042683572542599,6945,3
fab4e20ab58d5e18,6946,0
8ba9183237c71a63,6947,3
ad8feb5a2958d487,6948,2
0820b3e891d5b446,6949,3
89bc31c329190676,6950,4
763eb5a8edd7fdde,6951,2
ceebed31a97ed733,6952,3
3271c0cde0d89984,6953,4
81c9f7150c45490b,6954,4
0aa96bc0a81313b1,6955,1
891e3dc30196c5e9,6956,1
9c3536da3ca20fc4,6957,3
f6ef0f9640fad8ea,6958,2
236e827c301e2f4d,6959,0
f4b808aec8def8bd,6960,4
fecf0e176fedcad4,6961,4
b916099f8e32a956,6962,4
2699273317a47a50,6963,4
c3934117e6d33ca8,6964,3
55a4153a0b4937b3,6965,2
6823ed9927f9a901,6966,0
560067a8e66ddfa1,6967,3
a3e0f456c0142213,6968,4
a53e6bde1ccfdc62,6969,1
dc2190e313e295a5,6970,4
f1e64d349222fc38,6971,0
66c319a357448458,6972,2
9a76540919ca9b70,6973,4
28587d0ba19ed525,6974,1
31789fd8bdcb7501,6975,4
4a4f57d54212b359,6976,0
c8c9957f3b968a47,6977,2
1583b918804005c0,6978,1
c13f74b9878943d1,6979,3
2af71d44bfc2664d,6980,3
29b08522eb19aae3,6981,3
c46c9999188e9cfc,6982,2
e6d390f6d4c2fff2,6983,1
58f35dcbfe087bb8,6984,0
6793b64c6f8436f9,6985,4
f2ff35e2d0c4bbf0,6986,1
cb0641844e609511,6987,1
6d06176f227cdf95,6988,1
38b7d37ed8bf644c,6989,1
853a91c0f29a2253,6990,1
5705e174d1fb25d3,6991,4
73d1afc28c395c8f,6992,4
b1345fbf8e182a78,6993,2
48cb6a21e05fd01f,6994,0
d976821a18ff10a0,6995,2
148e06e09d52c174,6996,4
f7734bf28d80b0d9,6997,0
6bf626cf65574f06,6998,1
6a8828d7c00e337c,6999,2
ffa70334536d5d48,7000,4
cba14b11af820110,7001,3
b1553439e96c99fb,7002,3
8cbfa214c4caaee4,7003,0
c76d78f2597d5e99,7004,4
79a4d027a9dfde64,7005,2
010e48857deb245a,7006,1
2432d95399ed368e,7007,0
61775d5ac317e2c7,7008,1
d39e152bd2987ee5,7009,4
1666063dc829aadc,7010,1
5787cb68669644c5,7011,1
bab2ef3bd53edd55,7012,0
2ad7d07f6bb16698,7013,2
99f29ca734779515,7014,3
f2b929f485a475ac,7015,2
8b1ef92410205223,7016,4
ba403805d5a286f6,7017,3
562a0c955dd79b52,7018,0
111d8204b6a14b9e,7019,0
73124b8bb66361c4,7020,2
e744fa1e1f260ac5,7021,1
2100046ece304c6c,7022,2
ea06cc0a59baff75,7023,4
b91919fef7175911,7024,4
2509fa638f55aa96,7025,4
9be3a5f5840dacb1,7026,2
1a1b534f01f5ad80,7027,0
e4502a6fd6eb0946,7028,3
f7a5f0aedabbc2a0,7029,4
8c01a1a6034e7f9c,7030,1
023e1d0b6dbb166c,7031,2
048769fc9b04fe1a,7032,2
f0e1ad73b63b54d9,7033,1
0fac4f4cbb9c865c,7034,1
fd2dfb0130882898,7035,3
5e71bdd5c81f8dfe,7036,2
213b36e9c6aa9593,7037,1
0f7f37986691895f,7038,1
a776867ed969d877,7039,3
6a65f9e78465fe0a,7040,0
18335eed7fe89199,7041,4
70b973b83a16e1c9,7042,4
99bfe1f53f757d19,7043,0
ad2b275d028d2221,7044,3
57d0688565edaf65,7045,3
36f3496391ccb8c1,7046,4
791d9238f18d7ffe,7047,1
e89dc93f6562c83e,7048,2
7a93a18e8104557c,7049,3
f33b56acde920337,7050,3
ca16b5a56716198f,7051,4
95678d1721fc31a9,7052,3
43d1b043eac25ec8,7053,2
83c3c8e0b309159f,7054,0
a4a21e74601e9120,7055,2
d77dd938c809d43f,7056,4
f651b874f0c914d5,7057,3
0c86dc541be443be,7058,2
00a2503f04764b85,7059,3
e9cf131c5aa53633,7060,1
57ec68a8f1aba1b9,7061,4
2d1f9877dcad4622,7062,2
5eac9bfa697caea8,7063,1
78006d5c4a292820,7064,2
584f3336ef6c768c,7065,1
36ee34f985d07ed4,7066,2
e2e59ab2f7b14e14,7067,4
1ba3dc445b20abdc,7068,2
c0e23a840a75d331,7069,2
9cda70708c23034a,7070,4
4be8bf4d4d0e0711,7071,2
4c52168c1913a71b,7072,4
e80fbe2aa59e64cd,7073,3
6886ed4a71ffa02d,7074,1
b3a04854c071f385,7075,4
19d9753c61194db1,7076,3
5a34b48256face5b,7077,3
accd3a2f3c78e5a6,7078,3
07b4517ae6963797,7079,3
12d79f0f46a65a58,7080,0
0f5c2253c14a3e3b,7081,2
0794fa9a6e734970,7082,0
f49ded9bd4015cf6,7083,4
131da11d42f51362,7084,2
d053ad9acb95a1c1,7085,0
0ed30cea76579f3b,7086,3
4a504edf80bcc72a,7087,3
0af8389e478c0d52,7088,3
e672cb39ae794f26,7089,0
e2f60a11833e9984,7090,3
8da52de6489e45b6,7091,1
1a9469b9b3c45e26,7092,2
853c82f4ee5a7acd,7093,0
1c4cb948704cf9a3,7094,2
53e643f6d797e208,7095,3
ef454d32d41194de,7096,2
89eec42ad56b17c1,7097,3
6348136de1c78bf5,7098,4
02b70fa4fd102650,7099,1
14590bad4a2f7c4a,7100,4
c4af171597435e9e,7101,0
52aa64a22382fee6,7102,1
33c599bdf5592bf6,7103,4
45b8431cade0fa00,7104,2
83884f3aae18fe66,7105,4
10895375a00d50cf,7106,3
0c3afab7283d0687,7107,4
06ebf8c49b6ad3ba,7108,1
37d272de1b6ad599,7109,4
2ff52b39937eb17a,7110,0
5af7eaf3e54ac195,7111,2
b1fb6168c22598fa,7112,3
4db158464231d00f,7113,1
d73495b8d0d9b7f7,7114,4
15f14b821f8d3b73,7115,2
898ab5572bf1a91c,7116,4
b5c9c340603d0854,7117,2
cc46e561b368784c,7118,4
c1219b044c84fb22,7119,0
f0b800573bce034e,7120,0
6edaf6534dcdd94e,7121,2
fa10c896471c5c51,7122,0
0d65ee7496e87779,7123,4
4ef4739229aebcde,7124,3
0dcbedd08f10c8d2,7125,2
d53e212e2d8be5c4,7126,2
34b101cadcaa7e4a,7127,4
db440996afc054ca,7128,1
9601bef5fa405f39,7129,3
1128584c8758a807,7130,2
f2c150281abb0a60,7131,0
4257b14a030b6b21,7132,0
77490e66d6233b19,7133,0
1d5ed6b119525f45,7134,2
f49430ec13c40bb0,7135,4
2ed7d028bb71619b,7136,4
e1c94fe06a87c636,7137,3
2c18ea3853ab0498,7138,3
7dc24e1a10ae5b2b,7139,4
6f3a251bd36ae053,7140,1
f6a3b54fd5401a36,7141,0
39aa5e5f23970588,7142,1
ede0492331545c58,7143,3
3536c3a7b4604724,7144,4
666889ba1f3f6277,7145,2
843e341d7e257a4b,7146,2
5dad2fbebb19993a,7147,1
5864e6520f4fd1ac,7148,2
157dafd44fea85a9,7149,3
d29d1275faed8541,7150,2
7a7e908ca4e07a9e,7151,4
5da09e5bbf261aa2,7152,2
c660c69c3eee90cc,7153,2
931181e14c06adba,7154,0
7861aa0188ca2835,7155,0
8bd7bd35fcd4b7f3,7156,0
5f01200472db86a4,7157,3
c7c01f93fd2df425,7158,0
94fa4945b699ba1a,7159,3
fd10e2f60bb7ac59,7160,4
591d22b87c6872b5,7161,1
d8107551cd2598ed,7162,4
aed566d2bf6ed515,7163,3
42e87865d4b12385,7164,4
05b45888fccb4e6f,7165,1
e982c8c9c187833c,7166,4
6861375c2a8a2de1,7167,2
b42201d947201935,7168,0
0a7cace92fce205b,7169,4
9938678e3c163431,7170,3
54e65f46979f5889,7171,4
79175c7bdfae3dba,7172,4
48589580a95ce858,7173,3
9c2073769d868e27,7174,2
e32795d6fc4a1ec9,7175,3
198935efd710a722,7176,3
f0b2a90fcc4a987a,7177,1
09779e98204a52fe,7178,3
2ce65948e182108c,7179,4
e24b73046df95a00,7180,4
de9ddfec0aa4e2d2,7181,2
320e2811c14670e9,7182,3
81458c4596d8fdde,7183,2
a90b8ee2d1a13af1,7184,2
122ef4cd2d1a2371,7185,3
33ab223feb38ffc0,7186,3
4fef9de832956709,7187,4
b3bf3a1745e915d6,7188,1
a85be3dd9ba7d813,7189,3
e53c93299b86088e,7190,2
269f745549ea2d6c,7191,0
aafede9921a66926,7192,0
b63201385694198d,7193,0
9ae69735541b66c1,7194,2
5588ccd41d1a2e3a,7195,1
f927f96b6d8769b9,7196,0
2a353155938b4585,7197,0
663439c18e6af3c0,7198,3
fdd95ee3023a909e,7199,2
aff2dc47bf7afa25,7200,4
154d354b6b6a3b48,7201,2
8f2681353fe65fc8,7202,0
a825d2dab13fc986,7203,4
e60dd47c26a38d5e,7204,2
0fb3b332c8688e46,7205,2
d058b6bcbe793b8e,7206,2
30dd3c096e71d2e6,7207,3
24c774b46566362d,7208,2
ca240dbed7e9fa1d,7209,0
ceca8c9fed4ab83d,7210,0
50fbadf4d5a7020f,7211,1
bd9ad517aad5d38f,7212,1
ba03e96783a0d2eb,7213,2
76d73397c4fee1a8,7214,0
567cb0e1c60e84de,7215,2
a5579ca1a9687bee,7216,0
4e080a9f456861f3,7217,4
0380c3ba46dee04d,7218,2
06f175b3ec1eb2bf,7219,2
b000d0082032e174,7220,1
2a0c85d5a461250d,7221,0
b183b71fbd3dbc25,7222,2
144d350328609220,7223,3
d67c38399b6c805e,7224,3
c4e867a86a521a14,7225,0
e8c3f879d78fda30,7226,0
f072cc820bc57a27,7227,1
a357182423a76922,7228,0
824cc1f5669aeaad,7229,0
55247c323b5fb194,7230,2
d1952e5cdf942db2,7231,3
0a3dd187d85d2d31,7232,4
50f14cd4853f47ee,7233,2
a5a11b356c484d5d,7234,4
1d455b910345dacc,7235,2
0c2fd9cc9e86ba6f,7236,2
2db6c7fbb04ebc1b,7237,2
e8ffae9d3e99cb5d,7238,0
9fe8b6cf8d99b257,7239,4
81839204e25c66a0,7240,3
c0f1b2d63aa9448d,7241,0
7e3c9395d6afe921,7242,3
77ba71e40c064840,7243,3
30febb59881a1a91,7244,3
daa307c5ddcf6ca5,7245,3
f4dc32b4be4709e3,7246,2
e1818d65a2ae6c9f,7247,2
7014dc982c8f7047,7248,0
03d657849e5b3f9d,7249,0
ab1482c0f4fd6d9c,7250,1
4ce94b53f2acf201,7251,0
22e0c3e355e50fcf,7252,4
50e9f35afa7845a0,7253,2
4718f8cbeca10952,7254,4
0cc3495fdf4c742d,7255,4
5e4aa8a8c51a33af,7256,1
3a7ccb52d714698a,7257,3
57c5407d6cedfb89,7258,4
171a0c5d19d7b01d,7259,3
bd730141e0c5b8d8,7260,3
b24fc691e61093ef,7261,1
6a7a6f15754647b1,7262,1
dbe2287ddc720dec,7263,1
0e41159af1bc8f80,7264,4
424868081ad9e9bb,7265,3
6199e8ef92945946,7266,1
42917aff988223df,7267,3
99a9a77984a4a29f,7268,3
2885ccda2763297d,7269,1
12f29a81713f9f02,7270,1
157bab09f9585d35,7271,2
d65e3e86799d64c8,7272,1
1e5b3b08f86b9446,7273,3
601e5069aeeae2f1,7274,3
084c7a98c796495b,7275,1
db5e7adbcfa23687,7276,2
c4ab219833601271,7277,3
e3f886cb3934073c,7278,1
18654fd17ec74374,7279,0
5a525a1a1fc8f259,7280,0
572c0b31e6d26546,7281,4
88e83fb1df44f6da,7282,2
d95ddfb8f33c28a5,7283,3
9905478dc5a41960,7284,4
17a0bf42046ac1e3,7285,2
4e282e5f4f034860,7286,3
c974f763f8228958,7287,2
1293176938dbb800,7288,0
bcafc01070ce2f08,7289,2
b6607db79d0a511b,7290,0
ce108dc061449bea,7291,4
da3b0d6fb318f758,7292,4
9f4f9c45a71c41e2,7293,3
f4368cb4d8777cdd,7294,4
f4e9c031aeb2ec4a,7295,0
b6f40be56c61cc6f,7296,0
e43daa7f4b7c4b85,7297,0
238cff0d7a98559e,7298,1
1e94a27c28518db4,7299,4
25088eb9d1165722,7300,2
c922b258b43ec3ac,7301,4
2215f021cb11b550,7302,1
ec907c5bc902fd20,7303,1
3884f02d37d21ede,7304,2
2b095eb650031e73,7305,4
0c2545f3c340aaf2,7306,3
5d4e12a478a8958f,7307,1
5638d26ec233bffb,7308,3
36dc2fc07280f328,7309,3
4ba16d1ad2c3ead7,7310,0
7e5cd78a14f728a3,7311,1
74c24979bd6dde69,7312,1
f3b2dbf17abb8624,7313,1
99c22eb8fa8e60ab,7314,4
79144cf7cc6a8d56,7315,4
5c23f0eca4c33efb,7316,1
e10159fada88f4a8,7317,2
b6082d567f54425f,7318,0
d54fc860824730c2,7319,4
7cca06d0f8896ac9,7320,3
72dc7e5d705cd531,7321,0
4bc3d1d829d74b5d,7322,1
316181a1b18c61a7,7323,2
e9fa46b0540ca951,7324,1
6af441bef3d323b0,7325,2
3f3a0bd80ce1ef02,7326,0
10422537657e324c,7327,1
6449dc6b1f5cb75c,7328,3
bebddb30a6e0de2d,7329,1
809ba3e7dcbd1d36,7330,3
09bfdf8b26d91cc5,7331,0
da99bf8c80e3f37a,7332,0
8c281ee83ec08735,7333,1
b918bb7cdac882a3,7334,0
e99e3ea05026c226,7335,3
f15223804d170cc0,7336,0
765f473764aad5cc,7337,3
4d9ed34a95d731a3,7338,4
a0c0fcd0c462d209,7339,1
2a8aa55f89d0c2ef,7340,1
4f0c425cc1805e69,7341,4
c474a08aedf72477,7342,1
e0e94cfe83bf335f,7343,3
aff67752cd3861c1,7344,2
ad78f2250a8d5629,7345,4
8f35475fd47bc61a,7346,4
4a75ff51c68d4d31,7347,1
1ac7d5e682951043,7348,1
61b3af877ec01fd5,7349,3
7ab3c1a4aa1b4652,7350,1
40bdeb6ebf2b0cc9,7351,3
0dc5b4c3929bd373,7352,1
71931fe7836f07b0,7353,1
add4e7d13fe7cc06,7354,3
cdf02ab91e88808b,7355,1
cc2f79d9877813ba,7356,0
83429b3f21014918,7357,3
9c642255200e0fc5,7358,0
cb85de09d4f6fa85,7359,4
bf449271f1aca35f,7360,1
876fea3375fd28c2,7361,3
840805139620e2bb,7362,2
eca8a100148b57c1,7363,3
b8204ae72072643a,7364,3
d5bcd7065dbce131,7365,4
12ecde95c82512f0,7366,0
1822203156a15e58,7367,1
2c9b16fac6b837f7,7368,1
190975dccb58019c,7369,1
11874fead2d13ae4,7370,3
1c47c0c546c8ce6e,7371,2
1c402e4001ff53a5,7372,0
228ef0a6b6f4cac8,7373,1
11583faa931acdbe,7374,2
dbf29b232ff19ecf,7375,2
1c3426548f160508,7376,4
8460a9fce6739d27,7377,4
dd8a733ea7bc045f,7378,4
a3bc630e46601384,7379,3
5a84fd706570944f,7380,0
9ca6948989b091b0,7381,1
e6196b6e19c76a49,7382,3
f774fcbaeba57fbf,7383,3
96c6ec18565d053a,7384,2
3814335e263cf0b8,7385,3
4012d7589b2761ec,7386,0
c067e7caaf7aec95,7387,0
9fee78a7d4624563,7388,0
98a4fecf1d61eb5e,7389,1
556db9f6f6fab89a,7390,0
888c93f731d9cfbf,7391,3
f0b574e37f28879a,7392,4
05f2d6075da9b82d,7393,4
1d8e0d2504dfa0c1,7394,4
28e2a737c25f03fd,7395,1
762b4631e876e85d,7396,1
78b10f077db01609,7397,4
d8a54a00f1304d86,7398,1
bc02c0d55261f3c0,7399,1
5695139f4a7e8138,7400,1
ccfd1c4f79b99c82,7401,1
02eb5f2d8185c0f5,7402,3
cc0750b8cedd3bd9,7403,3
76d4bba8b8dc14c2,7404,3
cac45c94eee8eff7,7405,3
4eb1671178215d92,7406,1
47c29f0d8595f741,7407,3
435d97f60122cf79,7408,1
78c5d488b65cdc73,7409,1
f553aea502790eff,7410,1
46c93e20d1dd219d,7411,1
cd9482a9597860f4,7412,4
23277b4cb4139e84,7413,0
40de22b062ce34e2,7414,3
f5300779e37be7fd,7415,4
88c0f3ce79b8f150,7416,0
8cb94c7ca42e9693,7417,3
ed56e5f4fb04aa3a,7418,2
c1e56d5b2d7b1ea8,7419,1
656c4a762139a84f,7420,3
7f9f752089bb11b9,7421,3
916535f05b033a1f,7422,3
ee13784eadd2bb90,7423,4
ec6c912402b51267,7424,4
a9822606371e55df,7425,4
52f264512634403c,7426,4
340d3727fd820b0e,7427,0
ec274a64fe28a6c4,7428,4
ac90fa6333997b89,7429,1
ebb5fa30c26cf7d6,7430,4
201b05a40978e96a,7431,1
2b860a574d39e4f0,7432,3
3525969bb4a49416,7433,4
eafbd511285a39d7,7434,4
6c1afd850a38bc99,7435,2
d758e8c5709b7058,7436,1
bd62afbe6d058d1f,7437,3
14b6c46d9da99744,7438,2
157d8b27f504848f,7439,3
c589ed5a27e3ffdc,7440,1
4f15b4a7ee9ba584,7441,3
b5a61f8fe57b9c0f,7442,4
8acfe02fe185cef6,7443,4
24f778f9f5d34cd0,7444,3
35b29b760b1f124d,7445,2
50ad14e350c90228,7446,4
e29987031d652dcc,7447,0
bf1b232a7de899c9,7448,4
a53cabc7f7403fb0,7449,0
11707cc7643bc46d,7450,1
3e867de2b8d5f9d4,7451,2
1226d82de0e65114,7452,2
7decb6dc80d9e395,7453,1
45195a7b651b28e0,7454,3
fcfacae1988a2af8,7455,4
0e29865933fde550,7456,1
262e30008e896334,7457,1
bc970cd6b2b5bd89,7458,1
72fb7f73b4ed1126,7459,0
d66709434f7c3d87,7460,3
abc58604bd3163ec,7461,2
b92b8dc63543c1b7,7462,1
ee5a28f7e84272d6,7463,0
a581518bcf814f9b,7464,4
ff5cfab109528c6b,7465,0
e92afc8d86b903a7,7466,3
f95fd1ee85fffd99,7467,2
d081a6ca6bd7baa0,7468,3
996f1fc7d21594d2,7469,3
1af3d07431ef07e3,7470,3
6e8f71ba21bd8265,7471,2
cd90944e11cfa829,7472,2
0b0d6708cd42ac98,7473,4
c5e6195286b2c2f5,7474,3
98668fe25b7fb877,7475,1
b159e4a1f20285c5,7476,1
9d9face85e18c33e,7477,2
de2a2b952880ffaf,7478,4
5612ea7c530ab67c,7479,3
7050f4cd1a46c12b,7480,1
3b6d1b84614e522d,7481,0
a4764c316a613bd6,7482,1
292a85409536a19e,7483,4
0ce2d9d14d0453c6,7484,3
61386717c1a7cc43,7485,2
b83183e3aec3113d,7486,3
594abf9d172c3bef,7487,3
a513649e28627a96,7488,2
56b5cd18daa49f7a,7489,4
07de47e4589edaab,7490,0
082b182d60ed561e,7491,4
3c68e9667d4fe556,7492,1
a470bd69ed0ced48,7493,2
cda895bf28bed730,7494,2
43a8e3fd031cff1f,7495,0
fd9cbf33faf7daf0,7496,0
d11679771f536a5c,7497,2
e59fd9f2a7afe746,7498,4
dcda75499884f0ba,7499,0
a4cf4abae4ef5682,7500,3
e48d3d74359573d9,7501,4
3a2002f3760afa74,7502,3
37f30f7575528c1d,7503,3
6891d4d977b264f1,7504,0
eab010588ad0fb50,7505,3
605c5e4c7e371156,7506,3
f68ae48a6a2231a7,7507,2
83930ef9f3de8cc0,7508,3
3a1cfb1dceb7b1aa,7509,1
c48c7870e7ffa305,7510,0
4f2f8b07986fb912,7511,4
2d94753e0e0a5da2,7512,3
594e4af223009a8a,7513,4
237036c6d6e48c83,7514,1
93879d0868dba5ae,7515,3
c9c40419839b07b6,7516,0
b93bc1f93c249545,7517,4
a5b3eff1a9ce3412,7518,2
b29859bae7cff0bf,7519,4
cdf3442162fec124,7520,3
36d777dc1f2924a7,7521,1
b7b9740cc9781cd4,7522,4
8d7f1225a0a978cc,7523,3
2d04572c3b4a4241,7524,3
5bb941ab787cba4c,7525,2
c18456a1540082d4,7526,0
d606b490148171d3,7527,3
4694d99d60fd762c,7528,1
e54fdb6976841c52,7529,0
bb00fa67499ca01f,7530,1
8231d813c09dae93,7531,1
da3b228d171bcecc,7532,4
c3c2e945962198a2,7533,2
ef9ec672ac051f13,7534,4
c0622519a5f0ed57,7535,0
712aaf6d41cfb483,7536,1
6d8c174f5d9aa5c7,7537,0
42036eac0ca632a7,7538,2
251f65cce0bbe28c,7539,4
b4c66ea29f7152ee,7540,0
97f18add952e0aa4,7541,0
78ced1b77cf99286,7542,0
f5a2a0beaf700a6f,7543,1
10ad745e276ff590,7544,3
e7223baec51bfbaf,7545,0
ea4a207c0c61c8f9,7546,1
b0065551427827ba,7547,1
c46e0747f8987315,7548,4
879cbf4a3c12c35c,7549,0
b61b0d7c854209c3,7550,2
704abcf1e62a7cac,7551,4
f8e728f477296e23,7552,4
f32bd3c53d0dcf17,7553,0
72268f43b999144b,7554,4
d7575d86ab114155,7555,3
e788b53374fe6a20,7556,3
0dfede4ac64ae186,7557,1
ba48639aef482a8e,7558,0
19ed0d7bc5db082d,7559,3
f79f0a6cfb209bdd,7560,1
27dcb138515f21a1,7561,2
b94cdf027a761062,7562,4
dfdce86cd033e9c3,7563,2
14dd3194a5d9777b,7564,4
5fda3aaa2d313b22,7565,1
0abf2d6563c55410,7566,0
e495b2d4a6c02241,7567,0
99916cb68b8bc2fb,7568,4
42b9c6b1a224b6bc,7569,1
cad42a9a658fcf43,7570,3
dc6041994f68cb64,7571,3
55ac896f69db9536,7572,0
42915ca2acd0adc7,7573,0
8adbbb84a076bcb7,7574,4
bb1a1d518e1178d4,7575,0
3c705de86189574b,7576,0
3e2dcbcc00c38603,7577,0
5b85aa7c4439fa40,7578,4
c52cd93c15f4dae8,7579,0
d6678a776d7278d2,7580,2
8d0df2ef8a882d54,7581,3
83ed2f8214b8005d,7582,0
c363da55e366d8d1,7583,0
83adfa55ed122ced,7584,0
584bb39a74b64686,7585,2
1f36f30f37a36119,7586,2
d785ca28358cec7c,7587,3
de0f7bb8c733da52,7588,0
cc652931a73a510d,7589,4
2c38fe01eeca1919,7590,1
7f7f799e24ac1419,7591,0
c4f00e29b2608c77,7592,2
9fe0cfcf29135fd1,7593,0
31c07fe1d8685b56,7594,3
73bd68c53064f300,7595,3
b657387441df92c0,7596,0
990dea623481ca62,7597,2
8bf6112602e22a01,7598,0
03ca16a7d2ea5e2d,7599,2
f1c96c9ac3ba3f5d,7600,4
94865d22f04e61c2,7601,4
f2ebf72201db7abb,7602,0
708b2dcd96bd8985,7603,3
4732b12fafb0db5c,7604,0
d1bd72f2ac4ec03e,7605,2
d43585499953657b,7606,0
91bf3a4a736cae3e,7607,2
eb7cf647c32add9b,7608,0
322d06036e1a838d,7609,2
47272806cb81a4c0,7610,2
4b18b0754075efc4,7611,1
8903d1afe43f1595,7612,2
14ad0bee64dcf81e,7613,4
b9e11cd818f1056e,7614,0
99552c9530ebafaf,7615,1
3fc0baf957224553,7616,1
c32f176fc4732793,7617,1
32c9fad28cc68afa,7618,0
bc979fa5c4d74477,7619,2
adab14867e3525d0,7620,3
df6d69497e95a604,7621,1
a4e4f854693ca114,7622,1
6f074bd9c5eeed61,7623,3
c732f17f96eff0aa,7624,3
7ada4fd2db3a0186,7625,2
c60fcef428d761c1,7626,0
678c9f13bf929623,7627,3
9bb407005adff04c,7628,4
607394ccf5e8e88c,7629,0
35d838b04d13b949,7630,2
9d6fc6a39958acf4,7631,2
c5e819d4540ffef6,7632,4
914e092e8bd34d6b,7633,2
94af62013246cc30,7634,3
2bd04d430a48e755,7635,0
6e3ce3e3ad1127e7,7636,4
714acd90c098a2a1,7637,4
0aab85ec82803edc,7638,1
f384281d7585a8c8,7639,3
fc87c46919a487f3,7640,3
cb296ba1dc38f50e,7641,2
aaa3812cf5c90e36,7642,0
865717dc2e6b9b1b,7643,1
0bcc354da767f007,7644,3
4fcfec7db4205485,7645,0
6e92698c401b62fa,7646,3
bcc7fee0fadb2e78,7647,2
d7dda77456a72066,7648,3
3c8ca1e592d2cbfb,7649,3
9ae9cc37b5e17438,7650,3
d176cb4d84b53bea,7651,3
d31e3707e549dba4,7652,1
79099110013a4233,7653,1
b3a35eb7a021a558,7654,3
61483189e50a95aa,7655,4
